Label,Phrase
1,menopausal syndrome
1,syndrome menopausal
1,menopause
1,menopause
1,menopausal
1,menopause premature
1,premature menopause
1,premature menopause
1,early menopause
1,climacterium praecox
1,menorrhagia
1,menorrhagia
1,hypermenorrhea
1,hypermenorrhoea
1,menstrual flow excessive
1,excessive menstruation
1,heavy periods
1,menses regular with excessive bleeding
1,bleeding menstrual heavy
1,prolonged heavy periods
1,menstruation increased
1,menstrual disorder
1,menstrual disorder
1,disorder menstrual
1,menstrual disorder nos
1,menstruation abnormal
1,menoxenia
1,menstrual disturbance nos
1,retrograde menstruation
1,retrograde menstruation
1,retardation mental
1,mental retardation
1,mental retardation
1,mental retardations
1,unspecified mental retardation
1,intellectual disability
1,mercury poisoning
1,toxic effect of mercury and its compounds
1,nonspecific mesenteric lymphadenitis
1,mesenteric adenitis
1,mesenteric panniculitis
1,mesenteric panniculitis
1,mesothelioma
1,mesothelioma
1,mesotheliomas
1,unspecified disorder of metabolism
1,metabolic disorder
1,metabolic disorder
1,metabolic disorder nos
1,inborn errors of metabolism
1,inborn error of metabolism
1,inborn error of metabolism
1,inborn error of metabolism nos
1,metagonimiasis
1,metagonimiasis
1,metaplasia
1,metaplasia
1,metatarsalgia
1,metatarsalgia
1,methemoglobinemia
1,methaemoglobinaemia
1,methaemoglobinaemia
1,methaemoglobinaemia nos
1,methemoglobinemia nos
1,metrorrhagia
1,metrorrhagia
1,dysfunctional uterine bleeding
1,dysfunctional uterine bleeding
1,bleeding intermenstrual
1,intermenstrual bleeding
1,spotting between menses
1,dysfunctional uterine hemorrhage
1,dysfunctional uterine haemorrhage
1,diabetic microangiopathy
1,diabetic microangiopathy
1,small vessel disease of diabetes mellitus
1,microcephaly
1,microcephaly
1,microcephalic
1,microcephalus
1,microencephaly
1,microencephaly
1,microglossia
1,microglossia
1,micrognathia
1,micrognathia
1,micromelia
1,microphthalmos
1,microphthalmos
1,simple microphthalmos
1,microphthalmia
1,microphthalmos  unspecified
1,congenital microphthalmos
1,microscopy
1,microscopy
1,optical microscopy
1,electron microscopy
1,em
1,ems
1,microstomia
1,microstomia
1,middle lobe syndrome
1,middle lobe syndrome
1,brock syndrome
1,mikulicz disease
1,mikulicz disease
1,mikulicz syndrome
1,mikulicz syndrome
1,mild mental retardation
1,mild mental retardation
1,feeble minded
1,miliaria
1,miliaria
1,miliaria pustulosa
1,milk alkali syndrome
1,milk alkali syndrome
1,burnett syndrome
1,milker nodules
1,milker nodules
1,paravaccinia
1,paravaccinia
1,pseudocowpox
1,paravaccinia  unspecified
1,miosis 
1,miosis
1,miosis
1,acariasis
1,acariasis
1,acariasis nos
1,acariasis  unspecified
1,diseases of mitral valve
1,mitral valve disease
1,mitral valve disease
1,mitral valve disease nos
1,mitral valve disorders
1,mitral insufficiency
1,mitral regurgitation
1,mitral incompetence
1,mitral valve incompetence
1,mitral valve incompetence
1,floppy mitral valve
1,mitral valve prolapse
1,mitral valve prolapse
1,prolapsed mitral valve
1,mitral leaflet prolapse
1,mitral valve replacement
1,mitral valve replacement
1,mitral valve stenosis
1,mitral valve stenosis
1,mitral stenosis
1,mixed connective tissue disease
1,mixed connective tissue disease
1,mctd
1,sharp syndrome
1,pleomorphic adenoma
1,pleomorphic adenoma
1,moderate mental retardation
1,moderate mental retardation
1,imbecile
1,molluscum contagiosum
1,molluscum contagiosum
1,molluscum contagiosum viral infections
1,molluscum contagiosum virus infection
1,molluscum contagious
1,hypergammaglobulinaemia benign monoclonal
1,hypergammaglobulinaemia benign monoclonal
1,benign monoclonal hypergammaglobulinaemia
1,benign monoclonal hypergammaglobulinemia
1,hypergammaglobulinemia benign monoclonal
1,monoclonal gammopathy of unknown significance
1,mgus
1,mgus undetermined
1,monoclonal paraproteinemia
1,monoclonal paraproteinaemia
1,monocytes
1,blood monocytes
1,fracture monteggia  closed
1,motion sickness
1,motion sickness
1,travel sickness
1,travel sickness nos
1,developmental motor skills disorders
1,fluorosis dental
1,fluorosis dental
1,mottling enamel
1,enamel mottling
1,mottled teeth
1,teeth mottled
1,teeth mottling
1,congenital mouth malformation nos
1,congenital oral malformation
1,congenital oral malformation
1,congenital oral malformation nos
1,mouth breathing
1,mouth breathing
1,jaw breathing
1,oral disorder
1,oral disorder
1,neoplasm mouth
1,neoplasm of the mouth
1,mouth neoplasia
1,oral neoplasm nos
1,oral neoplasm
1,oral neoplasm
1,edentulous
1,edentulous
1,movement disorder
1,movement disorder
1,movement disorder 
1,movement disorder nos
1,dyskinesia syndrome
1,movements disturbance nos
1,moyamoya disease
1,moyamoya disease
1,spontaneous occlusion of the circle of willis
1,appendiceal mucocoele
1,appendiceal mucocoele
1,appendiceal mucocele
1,mucocele of salivary gland
1,salivary gland mucocele
1,mucocoele of salivary gland
1,salivary gland mucocoele
1,salivary gland mucocoele
1,sialocele
1,sialocele
1,mucocutaneous lymph node syndrome
1,acute febrile mucocutaneous lymph node syndrome 
1,kawasaki disease
1,kawasaki disease
1,mucolipidosis
1,mucolipidosis
1,mucopolysaccharidosis
1,mucopolysaccharidosis
1,mucopolysaccharidosis nos
1,mucopolysaccharidosis ii
1,mucopolysaccharidosis ii
1,hunter syndrome
1,mucopolysaccharidosis iii
1,mucopolysaccharidosis iii
1,sanfilippo syndrome
1,mucopolysaccharidosis iv
1,mucopolysaccharidosis iv
1,morquio disease
1,mucopolysaccharidosis v
1,mucopolysaccharidosis v
1,mucopolysaccharidosis is
1,scheie syndrome
1,mucopolysaccharidosis vi
1,mucopolysaccharidosis vi
1,maroteaux lamy syndrome
1,mucormycosis
1,mucous polyp of cervix
1,multiparous
1,multiparous
1,multiple carboxylase deficiency
1,multiple carboxylase deficiency
1,multiple congenital anomalies  so described
1,dysplasia epiphyseal multiple
1,multiple epiphyseal dysplasia
1,multiple epiphyseal dysplasia
1,multiple myeloma
1,multiple myelomas
1,myeloma
1,plasma cell myeloma
1,plasma cell myeloma
1,myelomatosis
1,multiple myeloma myelomatosis
1,myelomatosis multiple
1,peripheral plasma cell myeloma
1,multiple organ failure
1,multi organ failure
1,multi organ failure
1,multi organ failure
1,mof
1,multiorgan failure
1,sclerosis multiple
1,multiple sclerosis
1,multiple sclerosis
1,disseminated sclerosis
1,ms
1,multiple injuries
1,multiple injuries
1,polytraumatism
1,multiple personality disorder
1,multiple personality
1,dissociative identity disorder
1,dissociative identity disorder
1,mumps
1,mumps
1,epidemic parotitis
1,clinical mumps
1,munchausen syndrome
1,munchausen syndrome
1,cramp muscle
1,muscle cramp
1,muscle cramps
1,cramp
1,cramps
1,muscle tone flaccid
1,flaccidity muscle
1,flaccidity
1,muscle flaccid
1,hypertonia
1,hypertonia
1,hypertonus
1,muscular tone excessive
1,increased muscle tone
1,muscular tone increased
1,muscular tonus increased
1,tone increased
1,hypotonia
1,hypotonia
1,muscle relaxant
1,muscle tone decreased
1,decreased muscle tone
1,muscle relaxation
1,m relaxation
1,rigidity muscle
1,muscle rigidity
1,muscle rigidity
1,rigidity
1,muscular rigor
1,spasticity muscle
1,muscle spasticity
1,muscle spasticity
1,spasticity
1,muscle atrophy
1,muscle atrophy
1,atrophy muscle
1,amyotrophy
1,amyotrophy
1,amyotrophy nos
1,muscle wasting
1,spinal muscular atrophy
1,spinal muscular atrophy
1,spinal muscular atrophy  unspecified
1,spinal amyotrophy
1,myopathy
1,myopathy
1,myopathies
1,muscle disorders
1,disorder muscle
1,muscle disorder
1,muscle disorder
1,muscle disorder nos
1,myopathy  unspecified
1,muscular dystrophies and other myopathies
1,other muscular dystrophies and myopathies
1,muscular dystrophies and other myopathies  unspecified
1,muscular dystrophy
1,muscular dystrophy
1,muscular dystrophy nos
1,hereditary progressive muscular dystrophy
1,musculoskeletal disorder
1,musculoskeletal disorder
1,musculoskeletal disorder nos
1,musculoskeletal pain
1,musculoskeletal pain
1,mutism
1,mutism
1,myalgia and myositis  unspecified
1,myasthenia gravis
1,myasthenia gravis
1,myasthenia gravis paralytica
1,myasthenic syndromes in diseases classified elsewhere
1,mycobacterium avium intracellulare infection
1,mycobacterium avium complex
1,mycobacterium avium intracellulare
1,mac
1,infection mycobacterium avium
1,mycobacterium avium complex infection
1,mycobacterium avium complex infection
1,unspecified diseases due to mycobacteria
1,mycobacterial infection
1,mycobacterial infection
1,mycobacterial infection nos
1,atypical mycobacterial infection
1,atypical mycobacterial infection
1,atypical mycobacterial infection nos
1,atypical mycobacterial infections
1,mycobacterium tuberculosis nos
1,mycoplasma infections
1,mycoplasma infection
1,mycoplasma infection
1,mycoplasma infection nos
1,mycosis
1,fungal infection
1,fungal infection
1,infection fungal
1,fungal infection nos
1,infection mycotic
1,infection fungal 
1,fungal infectious disorders
1,mycosis fungoides
1,mycosis fungoides
1,mycosis fungoides nos
1,mycoses fungoides
1,mycotoxicosis
1,mycotoxicosis
1,poisoning by fungi
1,mydriasis
1,mydriasis
1,dilated pupils
1,pupils dilated
1,dilatation pupillary
1,mydriasis 
1,myelitis
1,myelitis
1,myelitis nos
1,myelitis transverse
1,myelitis transverse
1,myelodysplasia
1,myelodysplastic syndromes
1,myelodysplastic syndrome
1,myelodysplastic syndrome
1,myelodysplastic syndrome nos
1,preleukemia
1,preleukaemia
1,myeloid dysplasia
1,myelofibrosis
1,myelofibrosis
1,myelosis nonleukemic
1,myelosis non leukaemic
1,myelosis non leukaemic
1,myelosis non leukemic
1,myelosis non leukemic
1,myelography
1,myelogram
1,spinal myelograph
1,myelograph spinal
1,spinal myelogram
1,spinal myelogram
1,leukaemias myeloid nec
1,leukemias myeloid nec
1,metaplasia myeloid
1,myeloid metaplasia
1,myeloid metaplasia
1,myeloproliferative disorder
1,myeloproliferative disorder
1,disorder myeloproliferative
1,myeloproliferative disorder nos
1,myiasis
1,myiasis
1,myocardial degeneration
1,degeneration myocardial
1,myocardial infarction
1,myocardial infarction
1,heart attack
1,attack heart 
1,infarct myocardial
1,myocardial infarct
1,attack coronary
1,mi
1,myocardial reperfusion injury
1,myocardial reperfusion injury
1,myocarditis
1,myocarditis
1,myocarditis nos
1,myocarditis  unspecified
1,myocarditis interstitial
1,myoclonus
1,myoclonus
1,myoclonic jerks
1,myclonic jerks
1,myofascial pain syndrome
1,myofascial pain syndrome
1,myoglobinuria
1,myoglobinuria
1,urine myoglobin increased
1,myoglobin urine increased
1,benign muscle neoplasm
1,benign muscle neoplasm
1,benign muscle neoplasm nos
1,myopia
1,myopia
1,short sightedness
1,short sighted
1,nearsighted
1,muscle suture
1,muscle suture
1,myositis
1,myositis
1,muscle inflammation
1,myositis ossificans
1,myositis ossificans
1,myotonia
1,myotonia
1,myotonia nos
1,myotonic dystrophy
1,myotonic dystrophy
1,steinert disease
1,dystrophia myotonica
1,myotonia congenita
1,myotonia congenita
1,myotonia congenital
1,myotonic cataract
1,myringitis
1,myringitis
1,myringitis nos
1,myringoplasty
1,tympanic membrane repair
1,eardrum repair
1,myxedema
1,myxoedema
1,myxoedema
1,nabothian cyst
1,nail biting
1,onychophagia
1,onychophagia
1,diseases of nail
1,nail disorder
1,nail disorder
1,disorder nail
1,nail disorder nos
1,disease of nail  unspecified
1,unspecified disease of nail
1,nail patella syndrome
1,nail patella syndrome
1,hereditary onycho osteodysplasia
1,ingrowing nail
1,ingrowing nail
1,ingrowing nails
1,onychocryptosis
1,ingrowing toe nail
1,ingrown toe nail
1,narcissistic personality disorder
1,narcissistic personality disorder
1,narcissistic personality
1,narcolepsy
1,narcolepsy
1,nose congestion
1,nasal congestion
1,nasal congestion
1,congestion nasal
1,nasal stuffiness
1,nasal obstruction
1,nasal obstruction
1,polyps nasal
1,nasal polyps
1,nasal polyps
1,nasal polyp
1,unspecified nasal polyp
1,polyp of nasal cavity
1,nasopharyngeal disorder
1,nasopharyngitis
1,nasopharyngitis
1,rhinopharyngitis
1,natal teeth
1,naturopathy
1,naturopathy
1,nausea
1,nausea
1,feeling queasy
1,nauseated
1,nauseous
1,queasy
1,nausea and vomiting
1,nausea with vomiting
1,nausea and vomiting symptoms
1,near drowning
1,near drowning
1,necatoriasis due to necator americanus
1,neck injury
1,neck injury
1,neck injury nos
1,neck sprain
1,necrobacillosis
1,necrobacillosis
1,necrobiosis lipoidica
1,necrosis
1,necrosis
1,necrosis nos
1,avascular necrosis of bone
1,avascular necrosis
1,necrosis ischaemic
1,necrosis ischaemic
1,necrosis ischemic
1,sloughing
1,necrotizing scleritis
1,necrotising scleritis
1,necrotising scleritis
1,negativism
1,negativism
1,nelson syndrome
1,nelson syndrome
1,post adrenalectomy syndrome
1,nematode infections
1,nematodiasis
1,nematodiasis
1,roundworm infection
1,roundworm infection nos
1,neonatal abstinence syndrome
1,drug withdrawal syndrome in newborn
1,withdrawal syndrome neonatal
1,drug withdrawal syndrome neonatal
1,drug withdrawal syndrome neonatal
1,neonatal conjunctivitis and dacryocystitis
1,hepatitis neonatal
1,hepatitis neonatal
1,metastasis
1,metastasis
1,metastases
1,metastases nos
1,neoplasm of uncertain behavior of bone and articular cartilage
1,neoplasm of uncertain behaviour of bone and articular cartilage
1,neoplasm of uncertain behavior of other lymphatic and hematopoietic tissues
1,neoplasm of uncertain behaviour of other lymphatic and haematopoietic tissues
1,neoplasm of uncertain behavior of paraganglia
1,neoplasm of uncertain behaviour of paraganglia
1,neoplasm of uncertain behavior of pituitary gland and craniopharyngeal duct
1,neoplasm of uncertain behaviour of pituitary gland and craniopharyngeal duct
1,neoplasm of uncertain behavior of plasma cells
1,neoplasm of uncertain behaviour of plasma cells
1,neoplasm of unspecified nature of bladder
1,neoplasm of unspecified nature of breast
1,neoplasm
1,neoplasm
1,neoplasm 
1,neoplasm nos
1,neopl
1,connective tissue neoplasm nos
1,connective tissue neoplasm
1,connective tissue neoplasm
1,multiple endocrine neoplasia
1,multiple endocrine neoplasia
1,multiple endocrine neoplasias
1,multiple endocrine adenomatosis
1,multiple endocrine adenomatosis nos
1,multiple endocrine neoplasia syndromes
1,unknown primary cancer
1,metastatic neoplasm nos  primary site unknown
1,neovascularisation
1,neovascularisation
1,neovascularization
1,neoangiogenesis
1,nephrectomy
1,nephrectomy
1,nephritis
1,nephritis
1,nephritis nos
1,nephritis and nephropathy not specified as acute or chronic
1,nephritis and nephropathy  not specified as acute or chronic
1,nephritis and nephropathy  not specified as acute or chronic  in diseases classified elsewhere
1,nephritis nec
1,chronic hereditary nephritis
1,nephritis interstitial
1,nephroblastoma
1,nephroblastoma
1,wilms tumor
1,wilms tumor
1,wilms tumour
1,nephrocalcinosis
1,nephrocalcinosis
1,calcinosis renal
1,nephrosclerosis
1,nephrosclerosis
1,renal sclerosis
1,renal arteriosclerosis
1,renal arteriosclerosis
1,arteriosclerosis renal
1,renal sclerosis  unspecified
1,nephrosis
1,lipoid nephrosis
1,minimal change disease
1,syndrome nephrotic
1,nephrotic syndrome
1,nephrotic syndrome
1,nephrotic syndrome with other specified pathological lesion in kidney
1,nephrotic syndrome with unspecified pathological lesion in kidney
1,nephroureterectomy
1,nephroureterectomy
1,nerve block
1,nerve block
