Label,Phrase
1,cytogenetic investigations
1,injection site hives
1,drug exposure before pregnancy
1,ventriculo pleural shunt
1,blister on macula of eye
1,serum cholesterol total normal
1,irrigoscopy
0,prime test
1,external ear cellulitis nos
1,portal pyaemia
0,surgery 
1,sinus bradycardia
1,gastric lavage abnormal
1,bronchogram
1,symbolic dysfunction  unspecified
1,delay in sexual development and puberty  not elsewhere classified
1,staphyloma
1,psychogenic respiratory distress
1,anemia hypoplastic
1,anti streptococcus dnase b test negative
1,ganglion of joint
1,acute myeloid leukaemia recurrent
1,pulmonary hypertensive crisis
1,ataxia vestibular
1,open wound of internal structures of mouth  complicated
1,optic atrophy  unspecified
1,solitary kidney
1,parasite cervical specimen test positive
1,vulvar melanosis
1,closed fracture manipulation
1,undersocialized conduct disorder  unaggressive type  mild degree
1,fibrillation atrial aggravated
1,rectal haemorrhage
1,apolipoprotein b high
1,hypertension aggravated
1,pneumocystis jirovecii pneumonia
1,cyclic neutropenia
0,incident
1,abrasion or friction burn of other  multiple  and unspecified sites  without mention of infection
0,established requirement
1,biopsy colon normal
1,injury to unspecified intra abdominal organ without mention of open wound into cavity
0,physician regarding medical history 
1,osteoarthrosis  localized  primary  involving other specified sites
1,uropathy obstructive
1,eruption fixed
1,ceruloplasmin abnormal
1,matrixectomy
1,vulvar cancer in situ
1,cranial nerve injury
1,delinquent
1,incisional hernia gangrenous
1,necrotizing fasciitis nos
1,ultrasound antenatal screen abnormal
1,unspecified infection or infestation of mother  with delivery
1,night blindness associated with vitamin a deficiency
1,urine antimony increased
0,device
1,pancreatitis recurrent
1,dengue haemorrhagic fever
0,time halyard
1,nitritoid reaction
1,esophageal adenocarcinoma thoracic stage i
1,burn of unspecified degree of nose 
1,plasma creatine phosphokinase abnormal
1,ulceration gum
0,product
1,disturbance in loudness
1,decompensation cardiac
1,bone resorption test
1,pituitary gland brachytherapy
1,fibroadenoma removal
1,corticotropin normal
1,pulmonary artery dilatation
1,fish test
1,chondrocalcinosis  cause unspecified  involving unspecified site
1,sadomasochism
0,notification purposes 
1,urinary retention postoperative
1,duodenal ulcer  unspec as acute or chronic  w o hemorrhage or perforation  w o ment of obstruction
1,benign bone neoplasm
0,year
1,vitamin b complex deficiency sympto
1,hepatic enzymes increased
1,chronic ambulatory peritoneal dialysis
1,reversal of sterilisation
1,distended bowel
1,dyspareunia psychogenic
1,prolapsed cord affecting fetus or newborn
1,mumps virus infection
1,retinal microaneurysms nos
1,detached thought processes
1,buschke lowenstein tumor
1,embolus upper extremity
1,open fracture of unspecified vertebra with spinal cord lesion
1,ischaemic enterocolitis
0,fda
1,blood copper
1,salpingectomy
1,pregnancy of unknown location
1,intracranial hypotension
1,splenic marginal zone lymphoma recurrent
1,hypoaesthesia tongue
1,pharyngeal candidiasis
1,overactive
1,malignant neoplasm of orbit
1,arginase decreased
1,osteoarthrosis  unspecified whether generalized or localized  involving forearm
1,osteodystrophy
1,benign neoplasm of penis
1,aldosterone urine normal
1,rash le
1,ocular icterus
1,macrophages increased
1,anemia primaquine sensitivity type
1,thought withdrawal
1,edema eyelid
1,t cell type acute leukaemia
1,toe deformity
1,sinoscopy
1,false negative investigation result
1,inappropriate elation
1,polymicrogyria
1,bladder transitional cell carcinoma stage i
1,myometrial polyp
1,difficult to wean from ventilator
1,haemorrhoid ligation
1,chest wall mass
1,whooping cough due to bordetella pertussis 
1,pulse rate decreased
1,fungating wound
1,metastatic disease
1,ileectomy
1,anticholinergic syndrome 
1,anastomotic ulcer
1,closed spina bifida
1,gallstone ileus
1,poisoning by measles vaccine
1,immunology and allergy investigations
1,anomaly congenital urogenital
1,paroxysmal cough
1,schizophrenic child
1,legally induced abortion with unspecified complication
1,hypersplenism congenital
1,neonatal respiratory arrest
1,drug name confusion
1,keratosis
1,other specified multiple gestation  delivered
1,blood alcohol decreased
1,ovarian germ cell embryonal carcinoma stage i
1,delayed sleep phase
1,glaucoma associated with ocular inflammations
1,vessel puncture site haematoma
1,idioglossia
1,cancer of pancreas 
0,summary
1,single photon emission computerized tomography abnormal
1,persistent generalised lymphadenopathy
1,transient paralysis of limb
1,karyotype abnormal
1,tumour progression
1,lymphocyte stimulation test negative
1,mediastinal haemorrhage
1,base excess increased
1,tuberculosis of ear  confirmed by animal inoculation
1,herpes zoster without mention of complication
1,her 2 positive breast cancer
1,mitochondria antibody positive
1,esophageal squamous cell carcinoma lower third stage 0
1,varicella immunization
1,drug administered via inappropriate route
1,vaginal laceration
1,radiotherapy to lung
0,month
1,dacryostenosis acquired
1,pleomorphic medium sized and large t cell htlv1 lymphoma 
1,progesterone receptor gene overexpression
1,biliary sepsis
1,serum luteinizing hormone abnormal
1,psychiatric investigation nec
1,hyperfibrinogenaemia
1,subacute myeloid leukemia
1,angiocentric lymphoma stage iv
1,cardiac monitoring normal
0,device
1,benign neoplasm of spinal cord
1,bone neoplasms malignant 
1,prostatic obstruction
1,placental disorder
1,open wound of external ear  unspecified site  complicated
1,stricture esophagus
0,u l
1,interstitial plasma cell pneumonia
1,pharyngeal mass
0,catalog
1,bartholin cyst removal
1,acute renal failure following labor and delivery  postpartum condition or complication
1,pneumothorax
1,gastroptosis
1,vertical infection transmission
1,retinal artery embolism
0,device
1,paracentesis ear
0,investigation
1,edema
1,cytomegalovirus immunisation
1,pelvi ureteric obstruction
0,limited information
0,surgeon
1,pericarditis lupus
1,serum neutrophil count decreased
1,csf test abnormal
1,high turnover osteopathy
1,conjunctival haematoma
1,whooping cough  unspecified organism
1,vaccination site inflammation
1,diffuse mixed small and large cell lymphoma 
1,congenital and peripartum neurological conditions
1,x ray of nose
1,reaction hypoglycemic
1,eczematous dermatitis of eyelid
1,death of sibling
1,kidney rupture
1,migration of implant
1,deep necro of under tiss due to burn 
0,device
0,1031452 2015 04918
1,amyloid related imaging abnormality microhemorrhages and hemosiderin deposits
1,catheterisation cardiac normal
1,hernia unspecified site
1,congenital hand malformation
0,opinion
0,device
0,decedent
1,circumscribed labyrinthitis
1,vitiligo
1,cerebral arteriovenous malformation hemorrhagic
1,rickets familial hypophosphataemic
0,device manufacturer provided additional conclusion information
1,inconsolable crying
1,chronic glomerulonephritis in diseases classified elsewhere
1,t cell chronic lymphocytic leukaemia
1,conjunctivitis nos
1,extragonadal primary germ cell tumour mixed
0,hyperextensibility
1,facial paraesthesia
0,reference mfr
1,toxicology and therapeutic drug monitoring
1,tibial torsion
1,capsulorrhaphy
1,venipuncture site thrombosis
1,oroticaciduria congenital
1,spinal operation nos
1,pulse abnormalities
1,cardiovascular disorder 
1,pericholangitis
1,sputum cytology
1,oral contraceptive
1,post procedural haematoma
1,ankylosis of joint of other specified sites
1,liver failure
0,lifevest
1,tendon reflex absent
1,blood lactate dehydrogenase 4 increased
1,unspecified indication for care or intervention related to labour and delivery
1,scintillating scotoma
1,urine uric acid abnormal
1,rotavirus igg antibody positive
1,imperforate hymen
1,intentional dose decrease
1,tetraplegia
1,bladder disorders congenital
1,multiple endocrine neoplasia type 2b
1,fetal macrosomia
1,product expiration date incorrect
0,reporter contacted anima
1,hodgkin disease lymphocyte predominance stage ii subdiaphragm
1,test thymol turbidity
1,coronavirus test positive
1,creatine phosphokinase abnormal
1,conduction disorders
1,open wound of scapular region  without mention of complication
1,vomiting prophylaxis
1,engorgement of breast associated with childbirth  antepartum
1,ultrasound abdomen normal
1,stereotypic movement disorder
1,biopsy vagina abnormal
1,prothrombin abnormal
0,fusion l5 s1 trans foraminal lumbar interbody fusion
1,retained deciduous tooth
1,knock knee
1,ankylosis
1,blood calcitonin abnormal nos
1,staphylococcal abscess
1,giant papillary conjunctivitis
1,disorders of optic chiasm
1,lumbosacral plexus lesions
1,high grade b cell lymphomas burkitt like lymphoma
1,pneumococcal immunization
1,lymphomas unspecified nec
1,tuberculosis of skin and subcutaneous cellular tissue  bact or hist exam unknown
1,hiv rna copy number increased
1,haemophilus influenzae type b immunisation
1,biliary fibrosis
1,cecal inflammation
1,anterior eye chamber haemorrhage
1,noise effects on inner ear
1,traumatic death
1,oesophageal pain
1,septicaemia serratia
1,transgender hormonal therapy
1,necrosis adrenal cortex
1,cervical cyst
1,peripheral pulse decreased
1,neoplasm of unspecified nature of bladder
0,physician regarding medical history 
1,histiocytic medullary reticulosis
1,respiratory metastases
1,amylophagia
1,slow virus infection of central nervous system
1,adenocarcinoma of colon recurrent
1,mucocutaneous flap necrosis
1,glucocorticoids increased
1,juvenile idiopathic arthritis
1,blister of foot and toe
1,metal fume fever
0,touch verio iq meter
0,review
1,mean blood pressure decreased
0,medwatch form received 
1,physical treatment of lymphatic edema
1,megakaryocytes
1,electrooculogram normal
1,ibl like t cell lymphoma 
1,cox maze procedure
1,haematopoietic stem cell mobilisation
1,sitosterolemia
1,vasovagal shock
1,nosebleed
1,open wound of cochlea  uncomplicated
1,thoracic vertebral fracture t12
1,urine volume 24 hour
1,acute osteomyelitis involving hand
1,ovarian granulosa cell tumour
1,oesophageal carcinoma stage 0
1,burkitt tumour or lymphoma involving intrathoracic lymph nodes
1,labial frenectomy
1,pericardiotomy
1,abnormal behaviour
1,unspecified polyarthropathy or polyarthritis involving other specified sites
1,free hemoglobin absent
1,sacroiliitis
0,interbody spacer
1,open dislocation  fourth cervical vertebra
1,cramps legs
1,igg myeloma
1,bone fistula
1,nephrectomy
1,muir torre syndrome
1,acute haemorrhagic oedema of infancy
1,parapox viral infections
1,plasma sodium increased
1,continent ileostomy complication
1,hyperactive airway disease
1,autoantibody test
1,uric acid nephropathy
1,neoplasm swelling
1,urination pain
1,hallpike caloric tests abnormal
1,closed frac of vos w o ment of intcran inj  with brief loc
1,disorder of orbit
1,insufficiency adrenal cortex
0,inaccurate delivery issue
1,acute focal bacterial nephritis
1,pelvic congestion
1,urine amino acid level increased
1,neoplasm of uncertain behavior of retroperitoneum and peritoneum
1,differential wbc count abnormal
0,additional information
1,gastrostomy
1,pleural mesothelioma malignant advanced
1,effusion of knee
1,blood gastrin normal
1,pain scale
1,acid hemolysin test
0,simulated clamping test
1,encephalopathy pulmonary
1,phyllodes tumour
1,incision site complication
1,infusion site paraesthesia
1,mycosis fungoides recurrent
1,visual evoked potentials
1,incontinence of feces
1,other and unspecified cord entanglement  with compression  complicating labour and delivery
1,leukemic granulocytic
1,anti n methyl d aspartate receptor antibody negative
1,ependymoma
1,laryngostomy
1,liver tumours of unspecified malignancy 
1,plague  unspecified
1,leg amputation
1,degeneration of cervical intervertebral disc
0,complaint device
1,po2 normal
1,unspecified congenital anomaly of respiratory system
1,cubital tunnel syndrome
1,omental transposition
1,instillation site infection
1,sanfilippo syndrome
0,calibrating practice
1,hypercreatininaemia
0,detailed information
1,mumps without mention of complication
